Printing from thread 6
   ID   |  i |  j |  k ||    x    |    y    |    z
  18034 |  4 |  1 | 20 || 0.13793 | 0.03448 | 0.68966 
  18035 |  5 |  1 | 20 || 0.17241 | 0.03448 | 0.68966 
  18036 |  6 |  1 | 20 || 0.20690 | 0.03448 | 0.68966 
  18037 |  7 |  1 | 20 || 0.24138 | 0.03448 | 0.68966 
  18038 |  8 |  1 | 20 || 0.27586 | 0.03448 | 0.68966 
  18039 |  9 |  1 | 20 || 0.31034 | 0.03448 | 0.68966 
  18040 | 10 |  1 | 20 || 0.34483 | 0.03448 | 0.68966 
  18041 | 11 |  1 | 20 || 0.37931 | 0.03448 | 0.68966 
  18042 | 12 |  1 | 20 || 0.41379 | 0.03448 | 0.68966 
  18043 | 13 |  1 | 20 || 0.44828 | 0.03448 | 0.68966 
  18044 | 14 |  1 | 20 || 0.48276 | 0.03448 | 0.68966 
  18045 | 15 |  1 | 20 || 0.51724 | 0.03448 | 0.68966 
  18046 | 16 |  1 | 20 || 0.55172 | 0.03448 | 0.68966 
  18047 | 17 |  1 | 20 || 0.58621 | 0.03448 | 0.68966 
  18048 | 18 |  1 | 20 || 0.62069 | 0.03448 | 0.68966 
  18049 | 19 |  1 | 20 || 0.65517 | 0.03448 | 0.68966 
  18050 | 20 |  1 | 20 || 0.68966 | 0.03448 | 0.68966 
  18051 | 21 |  1 | 20 || 0.72414 | 0.03448 | 0.68966 
  18052 | 22 |  1 | 20 || 0.75862 | 0.03448 | 0.68966 
  18053 | 23 |  1 | 20 || 0.79310 | 0.03448 | 0.68966 
  18054 | 24 |  1 | 20 || 0.82759 | 0.03448 | 0.68966 
  18055 | 25 |  1 | 20 || 0.86207 | 0.03448 | 0.68966 
  18056 | 26 |  1 | 20 || 0.89655 | 0.03448 | 0.68966 
  18057 | 27 |  1 | 20 || 0.93103 | 0.03448 | 0.68966 
  18058 | 28 |  1 | 20 || 0.96552 | 0.03448 | 0.68966 
  18059 | 29 |  1 | 20 || 1.00000 | 0.03448 | 0.68966 
  18060 |  0 |  2 | 20 || 0.00000 | 0.06897 | 0.68966 
  18061 |  1 |  2 | 20 || 0.03448 | 0.06897 | 0.68966 
  18062 |  2 |  2 | 20 || 0.06897 | 0.06897 | 0.68966 
  18063 |  3 |  2 | 20 || 0.10345 | 0.06897 | 0.68966 
  18064 |  4 |  2 | 20 || 0.13793 | 0.06897 | 0.68966 
  18065 |  5 |  2 | 20 || 0.17241 | 0.06897 | 0.68966 
  18066 |  6 |  2 | 20 || 0.20690 | 0.06897 | 0.68966 
  18067 |  7 |  2 | 20 || 0.24138 | 0.06897 | 0.68966 
  18068 |  8 |  2 | 20 || 0.27586 | 0.06897 | 0.68966 
  18069 |  9 |  2 | 20 || 0.31034 | 0.06897 | 0.68966 
  18070 | 10 |  2 | 20 || 0.34483 | 0.06897 | 0.68966 
  18071 | 11 |  2 | 20 || 0.37931 | 0.06897 | 0.68966 
  18072 | 12 |  2 | 20 || 0.41379 | 0.06897 | 0.68966 
  18073 | 13 |  2 | 20 || 0.44828 | 0.06897 | 0.68966 
  18074 | 14 |  2 | 20 || 0.48276 | 0.06897 | 0.68966 
  18075 | 15 |  2 | 20 || 0.51724 | 0.06897 | 0.68966 
  18076 | 16 |  2 | 20 || 0.55172 | 0.06897 | 0.68966 
  18077 | 17 |  2 | 20 || 0.58621 | 0.06897 | 0.68966 
  18078 | 18 |  2 | 20 || 0.62069 | 0.06897 | 0.68966 
  18079 | 19 |  2 | 20 || 0.65517 | 0.06897 | 0.68966 
  18080 | 20 |  2 | 20 || 0.68966 | 0.06897 | 0.68966 
  18081 | 21 |  2 | 20 || 0.72414 | 0.06897 | 0.68966 
  18082 | 22 |  2 | 20 || 0.75862 | 0.06897 | 0.68966 
  18083 | 23 |  2 | 20 || 0.79310 | 0.06897 | 0.68966 
  18084 | 24 |  2 | 20 || 0.82759 | 0.06897 | 0.68966 
  18085 | 25 |  2 | 20 || 0.86207 | 0.06897 | 0.68966 
  18086 | 26 |  2 | 20 || 0.89655 | 0.06897 | 0.68966 
  18087 | 27 |  2 | 20 || 0.93103 | 0.06897 | 0.68966 
  18088 | 28 |  2 | 20 || 0.96552 | 0.06897 | 0.68966 
  18089 | 29 |  2 | 20 || 1.00000 | 0.06897 | 0.68966 
  18090 |  0 |  3 | 20 || 0.00000 | 0.10345 | 0.68966 
  18091 |  1 |  3 | 20 || 0.03448 | 0.10345 | 0.68966 
  18092 |  2 |  3 | 20 || 0.06897 | 0.10345 | 0.68966 
  18093 |  3 |  3 | 20 || 0.10345 | 0.10345 | 0.68966 
  18094 |  4 |  3 | 20 || 0.13793 | 0.10345 | 0.68966 
  18095 |  5 |  3 | 20 || 0.17241 | 0.10345 | 0.68966 
  18096 |  6 |  3 | 20 || 0.20690 | 0.10345 | 0.68966 
  18097 |  7 |  3 | 20 || 0.24138 | 0.10345 | 0.68966 
  18098 |  8 |  3 | 20 || 0.27586 | 0.10345 | 0.68966 
  18099 |  9 |  3 | 20 || 0.31034 | 0.10345 | 0.68966 
  18100 | 10 |  3 | 20 || 0.34483 | 0.10345 | 0.68966 
  18101 | 11 |  3 | 20 || 0.37931 | 0.10345 | 0.68966 
  18102 | 12 |  3 | 20 || 0.41379 | 0.10345 | 0.68966 
  18103 | 13 |  3 | 20 || 0.44828 | 0.10345 | 0.68966 
  18104 | 14 |  3 | 20 || 0.48276 | 0.10345 | 0.68966 
  18105 | 15 |  3 | 20 || 0.51724 | 0.10345 | 0.68966 
  18106 | 16 |  3 | 20 || 0.55172 | 0.10345 | 0.68966 
  18107 | 17 |  3 | 20 || 0.58621 | 0.10345 | 0.68966 
  18108 | 18 |  3 | 20 || 0.62069 | 0.10345 | 0.68966 
  18109 | 19 |  3 | 20 || 0.65517 | 0.10345 | 0.68966 
  18110 | 20 |  3 | 20 || 0.68966 | 0.10345 | 0.68966 
  18111 | 21 |  3 | 20 || 0.72414 | 0.10345 | 0.68966 
  18112 | 22 |  3 | 20 || 0.75862 | 0.10345 | 0.68966 
  18113 | 23 |  3 | 20 || 0.79310 | 0.10345 | 0.68966 
  18114 | 24 |  3 | 20 || 0.82759 | 0.10345 | 0.68966 
  18115 | 25 |  3 | 20 || 0.86207 | 0.10345 | 0.68966 
  18116 | 26 |  3 | 20 || 0.89655 | 0.10345 | 0.68966 
  18117 | 27 |  3 | 20 || 0.93103 | 0.10345 | 0.68966 
  18118 | 28 |  3 | 20 || 0.96552 | 0.10345 | 0.68966 
  18119 | 29 |  3 | 20 || 1.00000 | 0.10345 | 0.68966 
  18120 |  0 |  4 | 20 || 0.00000 | 0.13793 | 0.68966 
  18121 |  1 |  4 | 20 || 0.03448 | 0.13793 | 0.68966 
  18122 |  2 |  4 | 20 || 0.06897 | 0.13793 | 0.68966 
  18123 |  3 |  4 | 20 || 0.10345 | 0.13793 | 0.68966 
  18124 |  4 |  4 | 20 || 0.13793 | 0.13793 | 0.68966 
  18125 |  5 |  4 | 20 || 0.17241 | 0.13793 | 0.68966 
  18126 |  6 |  4 | 20 || 0.20690 | 0.13793 | 0.68966 
  18127 |  7 |  4 | 20 || 0.24138 | 0.13793 | 0.68966 
  18128 |  8 |  4 | 20 || 0.27586 | 0.13793 | 0.68966 
  18129 |  9 |  4 | 20 || 0.31034 | 0.13793 | 0.68966 
  18130 | 10 |  4 | 20 || 0.34483 | 0.13793 | 0.68966 
  18131 | 11 |  4 | 20 || 0.37931 | 0.13793 | 0.68966 
  18132 | 12 |  4 | 20 || 0.41379 | 0.13793 | 0.68966 
  18133 | 13 |  4 | 20 || 0.44828 | 0.13793 | 0.68966 
  18134 | 14 |  4 | 20 || 0.48276 | 0.13793 | 0.68966 
  18135 | 15 |  4 | 20 || 0.51724 | 0.13793 | 0.68966 
  18136 | 16 |  4 | 20 || 0.55172 | 0.13793 | 0.68966 
  18137 | 17 |  4 | 20 || 0.58621 | 0.13793 | 0.68966 
  18138 | 18 |  4 | 20 || 0.62069 | 0.13793 | 0.68966 
  18139 | 19 |  4 | 20 || 0.65517 | 0.13793 | 0.68966 
  18140 | 20 |  4 | 20 || 0.68966 | 0.13793 | 0.68966 
  18141 | 21 |  4 | 20 || 0.72414 | 0.13793 | 0.68966 
  18142 | 22 |  4 | 20 || 0.75862 | 0.13793 | 0.68966 
  18143 | 23 |  4 | 20 || 0.79310 | 0.13793 | 0.68966 
  18144 | 24 |  4 | 20 || 0.82759 | 0.13793 | 0.68966 
  18145 | 25 |  4 | 20 || 0.86207 | 0.13793 | 0.68966 
  18146 | 26 |  4 | 20 || 0.89655 | 0.13793 | 0.68966 
  18147 | 27 |  4 | 20 || 0.93103 | 0.13793 | 0.68966 
  18148 | 28 |  4 | 20 || 0.96552 | 0.13793 | 0.68966 
  18149 | 29 |  4 | 20 || 1.00000 | 0.13793 | 0.68966 
  18150 |  0 |  5 | 20 || 0.00000 | 0.17241 | 0.68966 
  18151 |  1 |  5 | 20 || 0.03448 | 0.17241 | 0.68966 
  18152 |  2 |  5 | 20 || 0.06897 | 0.17241 | 0.68966 
  18153 |  3 |  5 | 20 || 0.10345 | 0.17241 | 0.68966 
  18154 |  4 |  5 | 20 || 0.13793 | 0.17241 | 0.68966 
  18155 |  5 |  5 | 20 || 0.17241 | 0.17241 | 0.68966 
  18156 |  6 |  5 | 20 || 0.20690 | 0.17241 | 0.68966 
  18157 |  7 |  5 | 20 || 0.24138 | 0.17241 | 0.68966 
  18158 |  8 |  5 | 20 || 0.27586 | 0.17241 | 0.68966 
  18159 |  9 |  5 | 20 || 0.31034 | 0.17241 | 0.68966 
  18160 | 10 |  5 | 20 || 0.34483 | 0.17241 | 0.68966 
  18161 | 11 |  5 | 20 || 0.37931 | 0.17241 | 0.68966 
  18162 | 12 |  5 | 20 || 0.41379 | 0.17241 | 0.68966 
  18163 | 13 |  5 | 20 || 0.44828 | 0.17241 | 0.68966 
  18164 | 14 |  5 | 20 || 0.48276 | 0.17241 | 0.68966 
  18165 | 15 |  5 | 20 || 0.51724 | 0.17241 | 0.68966 
  18166 | 16 |  5 | 20 || 0.55172 | 0.17241 | 0.68966 
  18167 | 17 |  5 | 20 || 0.58621 | 0.17241 | 0.68966 
  18168 | 18 |  5 | 20 || 0.62069 | 0.17241 | 0.68966 
  18169 | 19 |  5 | 20 || 0.65517 | 0.17241 | 0.68966 
  18170 | 20 |  5 | 20 || 0.68966 | 0.17241 | 0.68966 
  18171 | 21 |  5 | 20 || 0.72414 | 0.17241 | 0.68966 
  18172 | 22 |  5 | 20 || 0.75862 | 0.17241 | 0.68966 
  18173 | 23 |  5 | 20 || 0.79310 | 0.17241 | 0.68966 
  18174 | 24 |  5 | 20 || 0.82759 | 0.17241 | 0.68966 
  18175 | 25 |  5 | 20 || 0.86207 | 0.17241 | 0.68966 
  18176 | 26 |  5 | 20 || 0.89655 | 0.17241 | 0.68966 
  18177 | 27 |  5 | 20 || 0.93103 | 0.17241 | 0.68966 
  18178 | 28 |  5 | 20 || 0.96552 | 0.17241 | 0.68966 
  18179 | 29 |  5 | 20 || 1.00000 | 0.17241 | 0.68966 
  18180 |  0 |  6 | 20 || 0.00000 | 0.20690 | 0.68966 
  18181 |  1 |  6 | 20 || 0.03448 | 0.20690 | 0.68966 
  18182 |  2 |  6 | 20 || 0.06897 | 0.20690 | 0.68966 
  18183 |  3 |  6 | 20 || 0.10345 | 0.20690 | 0.68966 
  18184 |  4 |  6 | 20 || 0.13793 | 0.20690 | 0.68966 
  18185 |  5 |  6 | 20 || 0.17241 | 0.20690 | 0.68966 
  18186 |  6 |  6 | 20 || 0.20690 | 0.20690 | 0.68966 
  18187 |  7 |  6 | 20 || 0.24138 | 0.20690 | 0.68966 
  18188 |  8 |  6 | 20 || 0.27586 | 0.20690 | 0.68966 
  18189 |  9 |  6 | 20 || 0.31034 | 0.20690 | 0.68966 
  18190 | 10 |  6 | 20 || 0.34483 | 0.20690 | 0.68966 
  18191 | 11 |  6 | 20 || 0.37931 | 0.20690 | 0.68966 
  18192 | 12 |  6 | 20 || 0.41379 | 0.20690 | 0.68966 
  18193 | 13 |  6 | 20 || 0.44828 | 0.20690 | 0.68966 
  18194 | 14 |  6 | 20 || 0.48276 | 0.20690 | 0.68966 
  18195 | 15 |  6 | 20 || 0.51724 | 0.20690 | 0.68966 
  18196 | 16 |  6 | 20 || 0.55172 | 0.20690 | 0.68966 
  18197 | 17 |  6 | 20 || 0.58621 | 0.20690 | 0.68966 
  18198 | 18 |  6 | 20 || 0.62069 | 0.20690 | 0.68966 
  18199 | 19 |  6 | 20 || 0.65517 | 0.20690 | 0.68966 
  18200 | 20 |  6 | 20 || 0.68966 | 0.20690 | 0.68966 
  18201 | 21 |  6 | 20 || 0.72414 | 0.20690 | 0.68966 
  18202 | 22 |  6 | 20 || 0.75862 | 0.20690 | 0.68966 
  18203 | 23 |  6 | 20 || 0.79310 | 0.20690 | 0.68966 
  18204 | 24 |  6 | 20 || 0.82759 | 0.20690 | 0.68966 
  18205 | 25 |  6 | 20 || 0.86207 | 0.20690 | 0.68966 
  18206 | 26 |  6 | 20 || 0.89655 | 0.20690 | 0.68966 
  18207 | 27 |  6 | 20 || 0.93103 | 0.20690 | 0.68966 
  18208 | 28 |  6 | 20 || 0.96552 | 0.20690 | 0.68966 
  18209 | 29 |  6 | 20 || 1.00000 | 0.20690 | 0.68966 
  18210 |  0 |  7 | 20 || 0.00000 | 0.24138 | 0.68966 
  18211 |  1 |  7 | 20 || 0.03448 | 0.24138 | 0.68966 
  18212 |  2 |  7 | 20 || 0.06897 | 0.24138 | 0.68966 
  18213 |  3 |  7 | 20 || 0.10345 | 0.24138 | 0.68966 
  18214 |  4 |  7 | 20 || 0.13793 | 0.24138 | 0.68966 
  18215 |  5 |  7 | 20 || 0.17241 | 0.24138 | 0.68966 
  18216 |  6 |  7 | 20 || 0.20690 | 0.24138 | 0.68966 
  18217 |  7 |  7 | 20 || 0.24138 | 0.24138 | 0.68966 
  18218 |  8 |  7 | 20 || 0.27586 | 0.24138 | 0.68966 
  18219 |  9 |  7 | 20 || 0.31034 | 0.24138 | 0.68966 
  18220 | 10 |  7 | 20 || 0.34483 | 0.24138 | 0.68966 
  18221 | 11 |  7 | 20 || 0.37931 | 0.24138 | 0.68966 
  18222 | 12 |  7 | 20 || 0.41379 | 0.24138 | 0.68966 
  18223 | 13 |  7 | 20 || 0.44828 | 0.24138 | 0.68966 
  18224 | 14 |  7 | 20 || 0.48276 | 0.24138 | 0.68966 
  18225 | 15 |  7 | 20 || 0.51724 | 0.24138 | 0.68966 
  18226 | 16 |  7 | 20 || 0.55172 | 0.24138 | 0.68966 
  18227 | 17 |  7 | 20 || 0.58621 | 0.24138 | 0.68966 
  18228 | 18 |  7 | 20 || 0.62069 | 0.24138 | 0.68966 
  18229 | 19 |  7 | 20 || 0.65517 | 0.24138 | 0.68966 
  18230 | 20 |  7 | 20 || 0.68966 | 0.24138 | 0.68966 
  18231 | 21 |  7 | 20 || 0.72414 | 0.24138 | 0.68966 
  18232 | 22 |  7 | 20 || 0.75862 | 0.24138 | 0.68966 
  18233 | 23 |  7 | 20 || 0.79310 | 0.24138 | 0.68966 
  18234 | 24 |  7 | 20 || 0.82759 | 0.24138 | 0.68966 
  18235 | 25 |  7 | 20 || 0.86207 | 0.24138 | 0.68966 
  18236 | 26 |  7 | 20 || 0.89655 | 0.24138 | 0.68966 
  18237 | 27 |  7 | 20 || 0.93103 | 0.24138 | 0.68966 
  18238 | 28 |  7 | 20 || 0.96552 | 0.24138 | 0.68966 
  18239 | 29 |  7 | 20 || 1.00000 | 0.24138 | 0.68966 
  18240 |  0 |  8 | 20 || 0.00000 | 0.27586 | 0.68966 
  18241 |  1 |  8 | 20 || 0.03448 | 0.27586 | 0.68966 
  18242 |  2 |  8 | 20 || 0.06897 | 0.27586 | 0.68966 
  18243 |  3 |  8 | 20 || 0.10345 | 0.27586 | 0.68966 
  18244 |  4 |  8 | 20 || 0.13793 | 0.27586 | 0.68966 
  18245 |  5 |  8 | 20 || 0.17241 | 0.27586 | 0.68966 
  18246 |  6 |  8 | 20 || 0.20690 | 0.27586 | 0.68966 
  18247 |  7 |  8 | 20 || 0.24138 | 0.27586 | 0.68966 
  18248 |  8 |  8 | 20 || 0.27586 | 0.27586 | 0.68966 
  18249 |  9 |  8 | 20 || 0.31034 | 0.27586 | 0.68966 
  18250 | 10 |  8 | 20 || 0.34483 | 0.27586 | 0.68966 
  18251 | 11 |  8 | 20 || 0.37931 | 0.27586 | 0.68966 
  18252 | 12 |  8 | 20 || 0.41379 | 0.27586 | 0.68966 
  18253 | 13 |  8 | 20 || 0.44828 | 0.27586 | 0.68966 
  18254 | 14 |  8 | 20 || 0.48276 | 0.27586 | 0.68966 
  18255 | 15 |  8 | 20 || 0.51724 | 0.27586 | 0.68966 
  18256 | 16 |  8 | 20 || 0.55172 | 0.27586 | 0.68966 
  18257 | 17 |  8 | 20 || 0.58621 | 0.27586 | 0.68966 
  18258 | 18 |  8 | 20 || 0.62069 | 0.27586 | 0.68966 
  18259 | 19 |  8 | 20 || 0.65517 | 0.27586 | 0.68966 
  18260 | 20 |  8 | 20 || 0.68966 | 0.27586 | 0.68966 
  18261 | 21 |  8 | 20 || 0.72414 | 0.27586 | 0.68966 
  18262 | 22 |  8 | 20 || 0.75862 | 0.27586 | 0.68966 
  18263 | 23 |  8 | 20 || 0.79310 | 0.27586 | 0.68966 
  18264 | 24 |  8 | 20 || 0.82759 | 0.27586 | 0.68966 
  18265 | 25 |  8 | 20 || 0.86207 | 0.27586 | 0.68966 
  18266 | 26 |  8 | 20 || 0.89655 | 0.27586 | 0.68966 
  18267 | 27 |  8 | 20 || 0.93103 | 0.27586 | 0.68966 
  18268 | 28 |  8 | 20 || 0.96552 | 0.27586 | 0.68966 
  18269 | 29 |  8 | 20 || 1.00000 | 0.27586 | 0.68966 
  18270 |  0 |  9 | 20 || 0.00000 | 0.31034 | 0.68966 
  18271 |  1 |  9 | 20 || 0.03448 | 0.31034 | 0.68966 
  18272 |  2 |  9 | 20 || 0.06897 | 0.31034 | 0.68966 
  18273 |  3 |  9 | 20 || 0.10345 | 0.31034 | 0.68966 
  18274 |  4 |  9 | 20 || 0.13793 | 0.31034 | 0.68966 
  18275 |  5 |  9 | 20 || 0.17241 | 0.31034 | 0.68966 
  18276 |  6 |  9 | 20 || 0.20690 | 0.31034 | 0.68966 
  18277 |  7 |  9 | 20 || 0.24138 | 0.31034 | 0.68966 
  18278 |  8 |  9 | 20 || 0.27586 | 0.31034 | 0.68966 
  18279 |  9 |  9 | 20 || 0.31034 | 0.31034 | 0.68966 
  18280 | 10 |  9 | 20 || 0.34483 | 0.31034 | 0.68966 
  18281 | 11 |  9 | 20 || 0.37931 | 0.31034 | 0.68966 
  18282 | 12 |  9 | 20 || 0.41379 | 0.31034 | 0.68966 
  18283 | 13 |  9 | 20 || 0.44828 | 0.31034 | 0.68966 
  18284 | 14 |  9 | 20 || 0.48276 | 0.31034 | 0.68966 
  18285 | 15 |  9 | 20 || 0.51724 | 0.31034 | 0.68966 
  18286 | 16 |  9 | 20 || 0.55172 | 0.31034 | 0.68966 
  18287 | 17 |  9 | 20 || 0.58621 | 0.31034 | 0.68966 
  18288 | 18 |  9 | 20 || 0.62069 | 0.31034 | 0.68966 
  18289 | 19 |  9 | 20 || 0.65517 | 0.31034 | 0.68966 
  18290 | 20 |  9 | 20 || 0.68966 | 0.31034 | 0.68966 
  18291 | 21 |  9 | 20 || 0.72414 | 0.31034 | 0.68966 
  18292 | 22 |  9 | 20 || 0.75862 | 0.31034 | 0.68966 
  18293 | 23 |  9 | 20 || 0.79310 | 0.31034 | 0.68966 
  18294 | 24 |  9 | 20 || 0.82759 | 0.31034 | 0.68966 
  18295 | 25 |  9 | 20 || 0.86207 | 0.31034 | 0.68966 
  18296 | 26 |  9 | 20 || 0.89655 | 0.31034 | 0.68966 
  18297 | 27 |  9 | 20 || 0.93103 | 0.31034 | 0.68966 
  18298 | 28 |  9 | 20 || 0.96552 | 0.31034 | 0.68966 
  18299 | 29 |  9 | 20 || 1.00000 | 0.31034 | 0.68966 
  18300 |  0 | 10 | 20 || 0.00000 | 0.34483 | 0.68966 
  18301 |  1 | 10 | 20 || 0.03448 | 0.34483 | 0.68966 
  18302 |  2 | 10 | 20 || 0.06897 | 0.34483 | 0.68966 
  18303 |  3 | 10 | 20 || 0.10345 | 0.34483 | 0.68966 
  18304 |  4 | 10 | 20 || 0.13793 | 0.34483 | 0.68966 
  18305 |  5 | 10 | 20 || 0.17241 | 0.34483 | 0.68966 
  18306 |  6 | 10 | 20 || 0.20690 | 0.34483 | 0.68966 
  18307 |  7 | 10 | 20 || 0.24138 | 0.34483 | 0.68966 
  18308 |  8 | 10 | 20 || 0.27586 | 0.34483 | 0.68966 
  18309 |  9 | 10 | 20 || 0.31034 | 0.34483 | 0.68966 
  18310 | 10 | 10 | 20 || 0.34483 | 0.34483 | 0.68966 
  18311 | 11 | 10 | 20 || 0.37931 | 0.34483 | 0.68966 
  18312 | 12 | 10 | 20 || 0.41379 | 0.34483 | 0.68966 
  18313 | 13 | 10 | 20 || 0.44828 | 0.34483 | 0.68966 
  18314 | 14 | 10 | 20 || 0.48276 | 0.34483 | 0.68966 
  18315 | 15 | 10 | 20 || 0.51724 | 0.34483 | 0.68966 
  18316 | 16 | 10 | 20 || 0.55172 | 0.34483 | 0.68966 
  18317 | 17 | 10 | 20 || 0.58621 | 0.34483 | 0.68966 
  18318 | 18 | 10 | 20 || 0.62069 | 0.34483 | 0.68966 
  18319 | 19 | 10 | 20 || 0.65517 | 0.34483 | 0.68966 
  18320 | 20 | 10 | 20 || 0.68966 | 0.34483 | 0.68966 
  18321 | 21 | 10 | 20 || 0.72414 | 0.34483 | 0.68966 
  18322 | 22 | 10 | 20 || 0.75862 | 0.34483 | 0.68966 
  18323 | 23 | 10 | 20 || 0.79310 | 0.34483 | 0.68966 
  18324 | 24 | 10 | 20 || 0.82759 | 0.34483 | 0.68966 
  18325 | 25 | 10 | 20 || 0.86207 | 0.34483 | 0.68966 
  18326 | 26 | 10 | 20 || 0.89655 | 0.34483 | 0.68966 
  18327 | 27 | 10 | 20 || 0.93103 | 0.34483 | 0.68966 
  18328 | 28 | 10 | 20 || 0.96552 | 0.34483 | 0.68966 
  18329 | 29 | 10 | 20 || 1.00000 | 0.34483 | 0.68966 
  18330 |  0 | 11 | 20 || 0.00000 | 0.37931 | 0.68966 
  18331 |  1 | 11 | 20 || 0.03448 | 0.37931 | 0.68966 
  18332 |  2 | 11 | 20 || 0.06897 | 0.37931 | 0.68966 
  18333 |  3 | 11 | 20 || 0.10345 | 0.37931 | 0.68966 
  18334 |  4 | 11 | 20 || 0.13793 | 0.37931 | 0.68966 
  18335 |  5 | 11 | 20 || 0.17241 | 0.37931 | 0.68966 
  18336 |  6 | 11 | 20 || 0.20690 | 0.37931 | 0.68966 
  18337 |  7 | 11 | 20 || 0.24138 | 0.37931 | 0.68966 
  18338 |  8 | 11 | 20 || 0.27586 | 0.37931 | 0.68966 
  18339 |  9 | 11 | 20 || 0.31034 | 0.37931 | 0.68966 
  18340 | 10 | 11 | 20 || 0.34483 | 0.37931 | 0.68966 
  18341 | 11 | 11 | 20 || 0.37931 | 0.37931 | 0.68966 
  18342 | 12 | 11 | 20 || 0.41379 | 0.37931 | 0.68966 
  18343 | 13 | 11 | 20 || 0.44828 | 0.37931 | 0.68966 
  18344 | 14 | 11 | 20 || 0.48276 | 0.37931 | 0.68966 
  18345 | 15 | 11 | 20 || 0.51724 | 0.37931 | 0.68966 
  18346 | 16 | 11 | 20 || 0.55172 | 0.37931 | 0.68966 
  18347 | 17 | 11 | 20 || 0.58621 | 0.37931 | 0.68966 
  18348 | 18 | 11 | 20 || 0.62069 | 0.37931 | 0.68966 
  18349 | 19 | 11 | 20 || 0.65517 | 0.37931 | 0.68966 
  18350 | 20 | 11 | 20 || 0.68966 | 0.37931 | 0.68966 
  18351 | 21 | 11 | 20 || 0.72414 | 0.37931 | 0.68966 
  18352 | 22 | 11 | 20 || 0.75862 | 0.37931 | 0.68966 
  18353 | 23 | 11 | 20 || 0.79310 | 0.37931 | 0.68966 
  18354 | 24 | 11 | 20 || 0.82759 | 0.37931 | 0.68966 
  18355 | 25 | 11 | 20 || 0.86207 | 0.37931 | 0.68966 
  18356 | 26 | 11 | 20 || 0.89655 | 0.37931 | 0.68966 
  18357 | 27 | 11 | 20 || 0.93103 | 0.37931 | 0.68966 
  18358 | 28 | 11 | 20 || 0.96552 | 0.37931 | 0.68966 
  18359 | 29 | 11 | 20 || 1.00000 | 0.37931 | 0.68966 
  18360 |  0 | 12 | 20 || 0.00000 | 0.41379 | 0.68966 
  18361 |  1 | 12 | 20 || 0.03448 | 0.41379 | 0.68966 
  18362 |  2 | 12 | 20 || 0.06897 | 0.41379 | 0.68966 
  18363 |  3 | 12 | 20 || 0.10345 | 0.41379 | 0.68966 
  18364 |  4 | 12 | 20 || 0.13793 | 0.41379 | 0.68966 
  18365 |  5 | 12 | 20 || 0.17241 | 0.41379 | 0.68966 
  18366 |  6 | 12 | 20 || 0.20690 | 0.41379 | 0.68966 
  18367 |  7 | 12 | 20 || 0.24138 | 0.41379 | 0.68966 
  18368 |  8 | 12 | 20 || 0.27586 | 0.41379 | 0.68966 
  18369 |  9 | 12 | 20 || 0.31034 | 0.41379 | 0.68966 
  18370 | 10 | 12 | 20 || 0.34483 | 0.41379 | 0.68966 
  18371 | 11 | 12 | 20 || 0.37931 | 0.41379 | 0.68966 
  18372 | 12 | 12 | 20 || 0.41379 | 0.41379 | 0.68966 
  18373 | 13 | 12 | 20 || 0.44828 | 0.41379 | 0.68966 
  18374 | 14 | 12 | 20 || 0.48276 | 0.41379 | 0.68966 
  18375 | 15 | 12 | 20 || 0.51724 | 0.41379 | 0.68966 
  18376 | 16 | 12 | 20 || 0.55172 | 0.41379 | 0.68966 
  18377 | 17 | 12 | 20 || 0.58621 | 0.41379 | 0.68966 
  18378 | 18 | 12 | 20 || 0.62069 | 0.41379 | 0.68966 
  18379 | 19 | 12 | 20 || 0.65517 | 0.41379 | 0.68966 
  18380 | 20 | 12 | 20 || 0.68966 | 0.41379 | 0.68966 
  18381 | 21 | 12 | 20 || 0.72414 | 0.41379 | 0.68966 
  18382 | 22 | 12 | 20 || 0.75862 | 0.41379 | 0.68966 
  18383 | 23 | 12 | 20 || 0.79310 | 0.41379 | 0.68966 
  18384 | 24 | 12 | 20 || 0.82759 | 0.41379 | 0.68966 
  18385 | 25 | 12 | 20 || 0.86207 | 0.41379 | 0.68966 
  18386 | 26 | 12 | 20 || 0.89655 | 0.41379 | 0.68966 
  18387 | 27 | 12 | 20 || 0.93103 | 0.41379 | 0.68966 
  18388 | 28 | 12 | 20 || 0.96552 | 0.41379 | 0.68966 
  18389 | 29 | 12 | 20 || 1.00000 | 0.41379 | 0.68966 
  18390 |  0 | 13 | 20 || 0.00000 | 0.44828 | 0.68966 
  18391 |  1 | 13 | 20 || 0.03448 | 0.44828 | 0.68966 
  18392 |  2 | 13 | 20 || 0.06897 | 0.44828 | 0.68966 
  18393 |  3 | 13 | 20 || 0.10345 | 0.44828 | 0.68966 
  18394 |  4 | 13 | 20 || 0.13793 | 0.44828 | 0.68966 
  18395 |  5 | 13 | 20 || 0.17241 | 0.44828 | 0.68966 
  18396 |  6 | 13 | 20 || 0.20690 | 0.44828 | 0.68966 
  18397 |  7 | 13 | 20 || 0.24138 | 0.44828 | 0.68966 
  18398 |  8 | 13 | 20 || 0.27586 | 0.44828 | 0.68966 
  18399 |  9 | 13 | 20 || 0.31034 | 0.44828 | 0.68966 
  18400 | 10 | 13 | 20 || 0.34483 | 0.44828 | 0.68966 
