Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
   4489 | 19 | 29 |  4 || 0.65517 | 1.00000 | 0.13793 
   4490 | 20 | 29 |  4 || 0.68966 | 1.00000 | 0.13793 
   4491 | 21 | 29 |  4 || 0.72414 | 1.00000 | 0.13793 
   4492 | 22 | 29 |  4 || 0.75862 | 1.00000 | 0.13793 
   4493 | 23 | 29 |  4 || 0.79310 | 1.00000 | 0.13793 
   4494 | 24 | 29 |  4 || 0.82759 | 1.00000 | 0.13793 
   4495 | 25 | 29 |  4 || 0.86207 | 1.00000 | 0.13793 
   4496 | 26 | 29 |  4 || 0.89655 | 1.00000 | 0.13793 
   4497 | 27 | 29 |  4 || 0.93103 | 1.00000 | 0.13793 
   4498 | 28 | 29 |  4 || 0.96552 | 1.00000 | 0.13793 
   4501 |  1 |  0 |  5 || 0.03448 | 0.00000 | 0.17241 
   4502 |  2 |  0 |  5 || 0.06897 | 0.00000 | 0.17241 
   4503 |  3 |  0 |  5 || 0.10345 | 0.00000 | 0.17241 
   4504 |  4 |  0 |  5 || 0.13793 | 0.00000 | 0.17241 
   4505 |  5 |  0 |  5 || 0.17241 | 0.00000 | 0.17241 
   4506 |  6 |  0 |  5 || 0.20690 | 0.00000 | 0.17241 
   4507 |  7 |  0 |  5 || 0.24138 | 0.00000 | 0.17241 
   4508 |  8 |  0 |  5 || 0.27586 | 0.00000 | 0.17241 
   4509 |  9 |  0 |  5 || 0.31034 | 0.00000 | 0.17241 
   4510 | 10 |  0 |  5 || 0.34483 | 0.00000 | 0.17241 
   4511 | 11 |  0 |  5 || 0.37931 | 0.00000 | 0.17241 
   4512 | 12 |  0 |  5 || 0.41379 | 0.00000 | 0.17241 
   4513 | 13 |  0 |  5 || 0.44828 | 0.00000 | 0.17241 
   4514 | 14 |  0 |  5 || 0.48276 | 0.00000 | 0.17241 
   4515 | 15 |  0 |  5 || 0.51724 | 0.00000 | 0.17241 
   4516 | 16 |  0 |  5 || 0.55172 | 0.00000 | 0.17241 
   4517 | 17 |  0 |  5 || 0.58621 | 0.00000 | 0.17241 
   4518 | 18 |  0 |  5 || 0.62069 | 0.00000 | 0.17241 
   4519 | 19 |  0 |  5 || 0.65517 | 0.00000 | 0.17241 
   4520 | 20 |  0 |  5 || 0.68966 | 0.00000 | 0.17241 
   4521 | 21 |  0 |  5 || 0.72414 | 0.00000 | 0.17241 
   4522 | 22 |  0 |  5 || 0.75862 | 0.00000 | 0.17241 
   4523 | 23 |  0 |  5 || 0.79310 | 0.00000 | 0.17241 
   4524 | 24 |  0 |  5 || 0.82759 | 0.00000 | 0.17241 
   4525 | 25 |  0 |  5 || 0.86207 | 0.00000 | 0.17241 
   4526 | 26 |  0 |  5 || 0.89655 | 0.00000 | 0.17241 
   4527 | 27 |  0 |  5 || 0.93103 | 0.00000 | 0.17241 
   4528 | 28 |  0 |  5 || 0.96552 | 0.00000 | 0.17241 
   4530 |  0 |  1 |  5 || 0.00000 | 0.03448 | 0.17241 
   4559 | 29 |  1 |  5 || 1.00000 | 0.03448 | 0.17241 
   4560 |  0 |  2 |  5 || 0.00000 | 0.06897 | 0.17241 
   4589 | 29 |  2 |  5 || 1.00000 | 0.06897 | 0.17241 
   4590 |  0 |  3 |  5 || 0.00000 | 0.10345 | 0.17241 
   4619 | 29 |  3 |  5 || 1.00000 | 0.10345 | 0.17241 
   4620 |  0 |  4 |  5 || 0.00000 | 0.13793 | 0.17241 
   4649 | 29 |  4 |  5 || 1.00000 | 0.13793 | 0.17241 
   4650 |  0 |  5 |  5 || 0.00000 | 0.17241 | 0.17241 
   4679 | 29 |  5 |  5 || 1.00000 | 0.17241 | 0.17241 
   4680 |  0 |  6 |  5 || 0.00000 | 0.20690 | 0.17241 
   4709 | 29 |  6 |  5 || 1.00000 | 0.20690 | 0.17241 
   4710 |  0 |  7 |  5 || 0.00000 | 0.24138 | 0.17241 
   4739 | 29 |  7 |  5 || 1.00000 | 0.24138 | 0.17241 
   4740 |  0 |  8 |  5 || 0.00000 | 0.27586 | 0.17241 
   4769 | 29 |  8 |  5 || 1.00000 | 0.27586 | 0.17241 
   4770 |  0 |  9 |  5 || 0.00000 | 0.31034 | 0.17241 
   4799 | 29 |  9 |  5 || 1.00000 | 0.31034 | 0.17241 
   4800 |  0 | 10 |  5 || 0.00000 | 0.34483 | 0.17241 
   4829 | 29 | 10 |  5 || 1.00000 | 0.34483 | 0.17241 
   4830 |  0 | 11 |  5 || 0.00000 | 0.37931 | 0.17241 
   4859 | 29 | 11 |  5 || 1.00000 | 0.37931 | 0.17241 
   4860 |  0 | 12 |  5 || 0.00000 | 0.41379 | 0.17241 
   4889 | 29 | 12 |  5 || 1.00000 | 0.41379 | 0.17241 
   4890 |  0 | 13 |  5 || 0.00000 | 0.44828 | 0.17241 
   4919 | 29 | 13 |  5 || 1.00000 | 0.44828 | 0.17241 
   4920 |  0 | 14 |  5 || 0.00000 | 0.48276 | 0.17241 
   4949 | 29 | 14 |  5 || 1.00000 | 0.48276 | 0.17241 
   4950 |  0 | 15 |  5 || 0.00000 | 0.51724 | 0.17241 
   4979 | 29 | 15 |  5 || 1.00000 | 0.51724 | 0.17241 
   4980 |  0 | 16 |  5 || 0.00000 | 0.55172 | 0.17241 
   5009 | 29 | 16 |  5 || 1.00000 | 0.55172 | 0.17241 
   5010 |  0 | 17 |  5 || 0.00000 | 0.58621 | 0.17241 
   5039 | 29 | 17 |  5 || 1.00000 | 0.58621 | 0.17241 
   5040 |  0 | 18 |  5 || 0.00000 | 0.62069 | 0.17241 
   5069 | 29 | 18 |  5 || 1.00000 | 0.62069 | 0.17241 
   5070 |  0 | 19 |  5 || 0.00000 | 0.65517 | 0.17241 
   5099 | 29 | 19 |  5 || 1.00000 | 0.65517 | 0.17241 
   5100 |  0 | 20 |  5 || 0.00000 | 0.68966 | 0.17241 
   5129 | 29 | 20 |  5 || 1.00000 | 0.68966 | 0.17241 
   5130 |  0 | 21 |  5 || 0.00000 | 0.72414 | 0.17241 
   5159 | 29 | 21 |  5 || 1.00000 | 0.72414 | 0.17241 
   5160 |  0 | 22 |  5 || 0.00000 | 0.75862 | 0.17241 
   5189 | 29 | 22 |  5 || 1.00000 | 0.75862 | 0.17241 
   5190 |  0 | 23 |  5 || 0.00000 | 0.79310 | 0.17241 
   5219 | 29 | 23 |  5 || 1.00000 | 0.79310 | 0.17241 
   5220 |  0 | 24 |  5 || 0.00000 | 0.82759 | 0.17241 
   5249 | 29 | 24 |  5 || 1.00000 | 0.82759 | 0.17241 
   5250 |  0 | 25 |  5 || 0.00000 | 0.86207 | 0.17241 
   5279 | 29 | 25 |  5 || 1.00000 | 0.86207 | 0.17241 
   5280 |  0 | 26 |  5 || 0.00000 | 0.89655 | 0.17241 
   5309 | 29 | 26 |  5 || 1.00000 | 0.89655 | 0.17241 
   5310 |  0 | 27 |  5 || 0.00000 | 0.93103 | 0.17241 
   5339 | 29 | 27 |  5 || 1.00000 | 0.93103 | 0.17241 
   5340 |  0 | 28 |  5 || 0.00000 | 0.96552 | 0.17241 
   5369 | 29 | 28 |  5 || 1.00000 | 0.96552 | 0.17241 
   5371 |  1 | 29 |  5 || 0.03448 | 1.00000 | 0.17241 
   5372 |  2 | 29 |  5 || 0.06897 | 1.00000 | 0.17241 
   5373 |  3 | 29 |  5 || 0.10345 | 1.00000 | 0.17241 
   5374 |  4 | 29 |  5 || 0.13793 | 1.00000 | 0.17241 
   5375 |  5 | 29 |  5 || 0.17241 | 1.00000 | 0.17241 
   5376 |  6 | 29 |  5 || 0.20690 | 1.00000 | 0.17241 
   5377 |  7 | 29 |  5 || 0.24138 | 1.00000 | 0.17241 
   5378 |  8 | 29 |  5 || 0.27586 | 1.00000 | 0.17241 
   5379 |  9 | 29 |  5 || 0.31034 | 1.00000 | 0.17241 
   5380 | 10 | 29 |  5 || 0.34483 | 1.00000 | 0.17241 
   5381 | 11 | 29 |  5 || 0.37931 | 1.00000 | 0.17241 
   5382 | 12 | 29 |  5 || 0.41379 | 1.00000 | 0.17241 
   5383 | 13 | 29 |  5 || 0.44828 | 1.00000 | 0.17241 
   5384 | 14 | 29 |  5 || 0.48276 | 1.00000 | 0.17241 
   5385 | 15 | 29 |  5 || 0.51724 | 1.00000 | 0.17241 
   5386 | 16 | 29 |  5 || 0.55172 | 1.00000 | 0.17241 
   5387 | 17 | 29 |  5 || 0.58621 | 1.00000 | 0.17241 
   5388 | 18 | 29 |  5 || 0.62069 | 1.00000 | 0.17241 
   5389 | 19 | 29 |  5 || 0.65517 | 1.00000 | 0.17241 
   5390 | 20 | 29 |  5 || 0.68966 | 1.00000 | 0.17241 
   5391 | 21 | 29 |  5 || 0.72414 | 1.00000 | 0.17241 
   5392 | 22 | 29 |  5 || 0.75862 | 1.00000 | 0.17241 
   5393 | 23 | 29 |  5 || 0.79310 | 1.00000 | 0.17241 
   5394 | 24 | 29 |  5 || 0.82759 | 1.00000 | 0.17241 
   5395 | 25 | 29 |  5 || 0.86207 | 1.00000 | 0.17241 
   5396 | 26 | 29 |  5 || 0.89655 | 1.00000 | 0.17241 
   5397 | 27 | 29 |  5 || 0.93103 | 1.00000 | 0.17241 
   5398 | 28 | 29 |  5 || 0.96552 | 1.00000 | 0.17241 
   5401 |  1 |  0 |  6 || 0.03448 | 0.00000 | 0.20690 
   5402 |  2 |  0 |  6 || 0.06897 | 0.00000 | 0.20690 
   5403 |  3 |  0 |  6 || 0.10345 | 0.00000 | 0.20690 
   5404 |  4 |  0 |  6 || 0.13793 | 0.00000 | 0.20690 
   5405 |  5 |  0 |  6 || 0.17241 | 0.00000 | 0.20690 
   5406 |  6 |  0 |  6 || 0.20690 | 0.00000 | 0.20690 
   5407 |  7 |  0 |  6 || 0.24138 | 0.00000 | 0.20690 
   5408 |  8 |  0 |  6 || 0.27586 | 0.00000 | 0.20690 
   5409 |  9 |  0 |  6 || 0.31034 | 0.00000 | 0.20690 
   5410 | 10 |  0 |  6 || 0.34483 | 0.00000 | 0.20690 
   5411 | 11 |  0 |  6 || 0.37931 | 0.00000 | 0.20690 
   5412 | 12 |  0 |  6 || 0.41379 | 0.00000 | 0.20690 
   5413 | 13 |  0 |  6 || 0.44828 | 0.00000 | 0.20690 
   5414 | 14 |  0 |  6 || 0.48276 | 0.00000 | 0.20690 
   5415 | 15 |  0 |  6 || 0.51724 | 0.00000 | 0.20690 
   5416 | 16 |  0 |  6 || 0.55172 | 0.00000 | 0.20690 
   5417 | 17 |  0 |  6 || 0.58621 | 0.00000 | 0.20690 
   5418 | 18 |  0 |  6 || 0.62069 | 0.00000 | 0.20690 
   5419 | 19 |  0 |  6 || 0.65517 | 0.00000 | 0.20690 
   5420 | 20 |  0 |  6 || 0.68966 | 0.00000 | 0.20690 
   5421 | 21 |  0 |  6 || 0.72414 | 0.00000 | 0.20690 
   5422 | 22 |  0 |  6 || 0.75862 | 0.00000 | 0.20690 
   5423 | 23 |  0 |  6 || 0.79310 | 0.00000 | 0.20690 
   5424 | 24 |  0 |  6 || 0.82759 | 0.00000 | 0.20690 
   5425 | 25 |  0 |  6 || 0.86207 | 0.00000 | 0.20690 
   5426 | 26 |  0 |  6 || 0.89655 | 0.00000 | 0.20690 
   5427 | 27 |  0 |  6 || 0.93103 | 0.00000 | 0.20690 
   5428 | 28 |  0 |  6 || 0.96552 | 0.00000 | 0.20690 
   5430 |  0 |  1 |  6 || 0.00000 | 0.03448 | 0.20690 
   5459 | 29 |  1 |  6 || 1.00000 | 0.03448 | 0.20690 
   5460 |  0 |  2 |  6 || 0.00000 | 0.06897 | 0.20690 
   5489 | 29 |  2 |  6 || 1.00000 | 0.06897 | 0.20690 
   5490 |  0 |  3 |  6 || 0.00000 | 0.10345 | 0.20690 
   5519 | 29 |  3 |  6 || 1.00000 | 0.10345 | 0.20690 
   5520 |  0 |  4 |  6 || 0.00000 | 0.13793 | 0.20690 
   5549 | 29 |  4 |  6 || 1.00000 | 0.13793 | 0.20690 
   5550 |  0 |  5 |  6 || 0.00000 | 0.17241 | 0.20690 
   5579 | 29 |  5 |  6 || 1.00000 | 0.17241 | 0.20690 
   5580 |  0 |  6 |  6 || 0.00000 | 0.20690 | 0.20690 
   5609 | 29 |  6 |  6 || 1.00000 | 0.20690 | 0.20690 
   5610 |  0 |  7 |  6 || 0.00000 | 0.24138 | 0.20690 
   5639 | 29 |  7 |  6 || 1.00000 | 0.24138 | 0.20690 
   5640 |  0 |  8 |  6 || 0.00000 | 0.27586 | 0.20690 
   5669 | 29 |  8 |  6 || 1.00000 | 0.27586 | 0.20690 
   5670 |  0 |  9 |  6 || 0.00000 | 0.31034 | 0.20690 
   5699 | 29 |  9 |  6 || 1.00000 | 0.31034 | 0.20690 
   5700 |  0 | 10 |  6 || 0.00000 | 0.34483 | 0.20690 
   5729 | 29 | 10 |  6 || 1.00000 | 0.34483 | 0.20690 
   5730 |  0 | 11 |  6 || 0.00000 | 0.37931 | 0.20690 
   5759 | 29 | 11 |  6 || 1.00000 | 0.37931 | 0.20690 
   5760 |  0 | 12 |  6 || 0.00000 | 0.41379 | 0.20690 
   5789 | 29 | 12 |  6 || 1.00000 | 0.41379 | 0.20690 
   5790 |  0 | 13 |  6 || 0.00000 | 0.44828 | 0.20690 
   5819 | 29 | 13 |  6 || 1.00000 | 0.44828 | 0.20690 
   5820 |  0 | 14 |  6 || 0.00000 | 0.48276 | 0.20690 
   5849 | 29 | 14 |  6 || 1.00000 | 0.48276 | 0.20690 
   5850 |  0 | 15 |  6 || 0.00000 | 0.51724 | 0.20690 
   5879 | 29 | 15 |  6 || 1.00000 | 0.51724 | 0.20690 
   5880 |  0 | 16 |  6 || 0.00000 | 0.55172 | 0.20690 
   5909 | 29 | 16 |  6 || 1.00000 | 0.55172 | 0.20690 
   5910 |  0 | 17 |  6 || 0.00000 | 0.58621 | 0.20690 
   5939 | 29 | 17 |  6 || 1.00000 | 0.58621 | 0.20690 
   5940 |  0 | 18 |  6 || 0.00000 | 0.62069 | 0.20690 
   5969 | 29 | 18 |  6 || 1.00000 | 0.62069 | 0.20690 
   5970 |  0 | 19 |  6 || 0.00000 | 0.65517 | 0.20690 
   5999 | 29 | 19 |  6 || 1.00000 | 0.65517 | 0.20690 
   6000 |  0 | 20 |  6 || 0.00000 | 0.68966 | 0.20690 
   6029 | 29 | 20 |  6 || 1.00000 | 0.68966 | 0.20690 
   6030 |  0 | 21 |  6 || 0.00000 | 0.72414 | 0.20690 
   6059 | 29 | 21 |  6 || 1.00000 | 0.72414 | 0.20690 
   6060 |  0 | 22 |  6 || 0.00000 | 0.75862 | 0.20690 
   6089 | 29 | 22 |  6 || 1.00000 | 0.75862 | 0.20690 
   6090 |  0 | 23 |  6 || 0.00000 | 0.79310 | 0.20690 
   6119 | 29 | 23 |  6 || 1.00000 | 0.79310 | 0.20690 
   6120 |  0 | 24 |  6 || 0.00000 | 0.82759 | 0.20690 
   6149 | 29 | 24 |  6 || 1.00000 | 0.82759 | 0.20690 
   6150 |  0 | 25 |  6 || 0.00000 | 0.86207 | 0.20690 
   6179 | 29 | 25 |  6 || 1.00000 | 0.86207 | 0.20690 
   6180 |  0 | 26 |  6 || 0.00000 | 0.89655 | 0.20690 
   6209 | 29 | 26 |  6 || 1.00000 | 0.89655 | 0.20690 
   6210 |  0 | 27 |  6 || 0.00000 | 0.93103 | 0.20690 
   6239 | 29 | 27 |  6 || 1.00000 | 0.93103 | 0.20690 
   6240 |  0 | 28 |  6 || 0.00000 | 0.96552 | 0.20690 
   6269 | 29 | 28 |  6 || 1.00000 | 0.96552 | 0.20690 
   6271 |  1 | 29 |  6 || 0.03448 | 1.00000 | 0.20690 
   6272 |  2 | 29 |  6 || 0.06897 | 1.00000 | 0.20690 
   6273 |  3 | 29 |  6 || 0.10345 | 1.00000 | 0.20690 
   6274 |  4 | 29 |  6 || 0.13793 | 1.00000 | 0.20690 
   6275 |  5 | 29 |  6 || 0.17241 | 1.00000 | 0.20690 
   6276 |  6 | 29 |  6 || 0.20690 | 1.00000 | 0.20690 
   6277 |  7 | 29 |  6 || 0.24138 | 1.00000 | 0.20690 
   6278 |  8 | 29 |  6 || 0.27586 | 1.00000 | 0.20690 
   6279 |  9 | 29 |  6 || 0.31034 | 1.00000 | 0.20690 
   6280 | 10 | 29 |  6 || 0.34483 | 1.00000 | 0.20690 
   6281 | 11 | 29 |  6 || 0.37931 | 1.00000 | 0.20690 
   6282 | 12 | 29 |  6 || 0.41379 | 1.00000 | 0.20690 
   6283 | 13 | 29 |  6 || 0.44828 | 1.00000 | 0.20690 
   6284 | 14 | 29 |  6 || 0.48276 | 1.00000 | 0.20690 
   6285 | 15 | 29 |  6 || 0.51724 | 1.00000 | 0.20690 
   6286 | 16 | 29 |  6 || 0.55172 | 1.00000 | 0.20690 
   6287 | 17 | 29 |  6 || 0.58621 | 1.00000 | 0.20690 
   6288 | 18 | 29 |  6 || 0.62069 | 1.00000 | 0.20690 
   6289 | 19 | 29 |  6 || 0.65517 | 1.00000 | 0.20690 
   6290 | 20 | 29 |  6 || 0.68966 | 1.00000 | 0.20690 
   6291 | 21 | 29 |  6 || 0.72414 | 1.00000 | 0.20690 
   6292 | 22 | 29 |  6 || 0.75862 | 1.00000 | 0.20690 
   6293 | 23 | 29 |  6 || 0.79310 | 1.00000 | 0.20690 
   6294 | 24 | 29 |  6 || 0.82759 | 1.00000 | 0.20690 
   6295 | 25 | 29 |  6 || 0.86207 | 1.00000 | 0.20690 
   6296 | 26 | 29 |  6 || 0.89655 | 1.00000 | 0.20690 
   6297 | 27 | 29 |  6 || 0.93103 | 1.00000 | 0.20690 
   6298 | 28 | 29 |  6 || 0.96552 | 1.00000 | 0.20690 
   6301 |  1 |  0 |  7 || 0.03448 | 0.00000 | 0.24138 
   6302 |  2 |  0 |  7 || 0.06897 | 0.00000 | 0.24138 
   6303 |  3 |  0 |  7 || 0.10345 | 0.00000 | 0.24138 
   6304 |  4 |  0 |  7 || 0.13793 | 0.00000 | 0.24138 
   6305 |  5 |  0 |  7 || 0.17241 | 0.00000 | 0.24138 
   6306 |  6 |  0 |  7 || 0.20690 | 0.00000 | 0.24138 
   6307 |  7 |  0 |  7 || 0.24138 | 0.00000 | 0.24138 
   6308 |  8 |  0 |  7 || 0.27586 | 0.00000 | 0.24138 
   6309 |  9 |  0 |  7 || 0.31034 | 0.00000 | 0.24138 
   6310 | 10 |  0 |  7 || 0.34483 | 0.00000 | 0.24138 
   6311 | 11 |  0 |  7 || 0.37931 | 0.00000 | 0.24138 
   6312 | 12 |  0 |  7 || 0.41379 | 0.00000 | 0.24138 
   6313 | 13 |  0 |  7 || 0.44828 | 0.00000 | 0.24138 
   6314 | 14 |  0 |  7 || 0.48276 | 0.00000 | 0.24138 
   6315 | 15 |  0 |  7 || 0.51724 | 0.00000 | 0.24138 
   6316 | 16 |  0 |  7 || 0.55172 | 0.00000 | 0.24138 
   6317 | 17 |  0 |  7 || 0.58621 | 0.00000 | 0.24138 
   6318 | 18 |  0 |  7 || 0.62069 | 0.00000 | 0.24138 
   6319 | 19 |  0 |  7 || 0.65517 | 0.00000 | 0.24138 
   6320 | 20 |  0 |  7 || 0.68966 | 0.00000 | 0.24138 
   6321 | 21 |  0 |  7 || 0.72414 | 0.00000 | 0.24138 
   6322 | 22 |  0 |  7 || 0.75862 | 0.00000 | 0.24138 
   6323 | 23 |  0 |  7 || 0.79310 | 0.00000 | 0.24138 
   6324 | 24 |  0 |  7 || 0.82759 | 0.00000 | 0.24138 
   6325 | 25 |  0 |  7 || 0.86207 | 0.00000 | 0.24138 
   6326 | 26 |  0 |  7 || 0.89655 | 0.00000 | 0.24138 
   6327 | 27 |  0 |  7 || 0.93103 | 0.00000 | 0.24138 
   6328 | 28 |  0 |  7 || 0.96552 | 0.00000 | 0.24138 
   6330 |  0 |  1 |  7 || 0.00000 | 0.03448 | 0.24138 
   6359 | 29 |  1 |  7 || 1.00000 | 0.03448 | 0.24138 
   6360 |  0 |  2 |  7 || 0.00000 | 0.06897 | 0.24138 
   6389 | 29 |  2 |  7 || 1.00000 | 0.06897 | 0.24138 
   6390 |  0 |  3 |  7 || 0.00000 | 0.10345 | 0.24138 
   6419 | 29 |  3 |  7 || 1.00000 | 0.10345 | 0.24138 
   6420 |  0 |  4 |  7 || 0.00000 | 0.13793 | 0.24138 
   6449 | 29 |  4 |  7 || 1.00000 | 0.13793 | 0.24138 
   6450 |  0 |  5 |  7 || 0.00000 | 0.17241 | 0.24138 
   6479 | 29 |  5 |  7 || 1.00000 | 0.17241 | 0.24138 
   6480 |  0 |  6 |  7 || 0.00000 | 0.20690 | 0.24138 
   6509 | 29 |  6 |  7 || 1.00000 | 0.20690 | 0.24138 
   6510 |  0 |  7 |  7 || 0.00000 | 0.24138 | 0.24138 
   6539 | 29 |  7 |  7 || 1.00000 | 0.24138 | 0.24138 
   6540 |  0 |  8 |  7 || 0.00000 | 0.27586 | 0.24138 
   6569 | 29 |  8 |  7 || 1.00000 | 0.27586 | 0.24138 
   6570 |  0 |  9 |  7 || 0.00000 | 0.31034 | 0.24138 
   6599 | 29 |  9 |  7 || 1.00000 | 0.31034 | 0.24138 
   6600 |  0 | 10 |  7 || 0.00000 | 0.34483 | 0.24138 
   6629 | 29 | 10 |  7 || 1.00000 | 0.34483 | 0.24138 
   6630 |  0 | 11 |  7 || 0.00000 | 0.37931 | 0.24138 
   6659 | 29 | 11 |  7 || 1.00000 | 0.37931 | 0.24138 
   6660 |  0 | 12 |  7 || 0.00000 | 0.41379 | 0.24138 
   6689 | 29 | 12 |  7 || 1.00000 | 0.41379 | 0.24138 
   6690 |  0 | 13 |  7 || 0.00000 | 0.44828 | 0.24138 
   6719 | 29 | 13 |  7 || 1.00000 | 0.44828 | 0.24138 
   6720 |  0 | 14 |  7 || 0.00000 | 0.48276 | 0.24138 
   6749 | 29 | 14 |  7 || 1.00000 | 0.48276 | 0.24138 
   6750 |  0 | 15 |  7 || 0.00000 | 0.51724 | 0.24138 
   6779 | 29 | 15 |  7 || 1.00000 | 0.51724 | 0.24138 
   6780 |  0 | 16 |  7 || 0.00000 | 0.55172 | 0.24138 
   6809 | 29 | 16 |  7 || 1.00000 | 0.55172 | 0.24138 
   6810 |  0 | 17 |  7 || 0.00000 | 0.58621 | 0.24138 
   6839 | 29 | 17 |  7 || 1.00000 | 0.58621 | 0.24138 
   6840 |  0 | 18 |  7 || 0.00000 | 0.62069 | 0.24138 
   6869 | 29 | 18 |  7 || 1.00000 | 0.62069 | 0.24138 
   6870 |  0 | 19 |  7 || 0.00000 | 0.65517 | 0.24138 
   6899 | 29 | 19 |  7 || 1.00000 | 0.65517 | 0.24138 
   6900 |  0 | 20 |  7 || 0.00000 | 0.68966 | 0.24138 
   6929 | 29 | 20 |  7 || 1.00000 | 0.68966 | 0.24138 
   6930 |  0 | 21 |  7 || 0.00000 | 0.72414 | 0.24138 
   6959 | 29 | 21 |  7 || 1.00000 | 0.72414 | 0.24138 
   6960 |  0 | 22 |  7 || 0.00000 | 0.75862 | 0.24138 
   6989 | 29 | 22 |  7 || 1.00000 | 0.75862 | 0.24138 
   6990 |  0 | 23 |  7 || 0.00000 | 0.79310 | 0.24138 
   7019 | 29 | 23 |  7 || 1.00000 | 0.79310 | 0.24138 
   7020 |  0 | 24 |  7 || 0.00000 | 0.82759 | 0.24138 
   7049 | 29 | 24 |  7 || 1.00000 | 0.82759 | 0.24138 
   7050 |  0 | 25 |  7 || 0.00000 | 0.86207 | 0.24138 
   7079 | 29 | 25 |  7 || 1.00000 | 0.86207 | 0.24138 
   7080 |  0 | 26 |  7 || 0.00000 | 0.89655 | 0.24138 
   7109 | 29 | 26 |  7 || 1.00000 | 0.89655 | 0.24138 
   7110 |  0 | 27 |  7 || 0.00000 | 0.93103 | 0.24138 
   7139 | 29 | 27 |  7 || 1.00000 | 0.93103 | 0.24138 
   7140 |  0 | 28 |  7 || 0.00000 | 0.96552 | 0.24138 
   7169 | 29 | 28 |  7 || 1.00000 | 0.96552 | 0.24138 
   7171 |  1 | 29 |  7 || 0.03448 | 1.00000 | 0.24138 
   7172 |  2 | 29 |  7 || 0.06897 | 1.00000 | 0.24138 
   7173 |  3 | 29 |  7 || 0.10345 | 1.00000 | 0.24138 
   7174 |  4 | 29 |  7 || 0.13793 | 1.00000 | 0.24138 
   7175 |  5 | 29 |  7 || 0.17241 | 1.00000 | 0.24138 
   7176 |  6 | 29 |  7 || 0.20690 | 1.00000 | 0.24138 
   7177 |  7 | 29 |  7 || 0.24138 | 1.00000 | 0.24138 
   7178 |  8 | 29 |  7 || 0.27586 | 1.00000 | 0.24138 
   7179 |  9 | 29 |  7 || 0.31034 | 1.00000 | 0.24138 
   7180 | 10 | 29 |  7 || 0.34483 | 1.00000 | 0.24138 
   7181 | 11 | 29 |  7 || 0.37931 | 1.00000 | 0.24138 
   7182 | 12 | 29 |  7 || 0.41379 | 1.00000 | 0.24138 
   7183 | 13 | 29 |  7 || 0.44828 | 1.00000 | 0.24138 
   7184 | 14 | 29 |  7 || 0.48276 | 1.00000 | 0.24138 
   7185 | 15 | 29 |  7 || 0.51724 | 1.00000 | 0.24138 
   7186 | 16 | 29 |  7 || 0.55172 | 1.00000 | 0.24138 
   7187 | 17 | 29 |  7 || 0.58621 | 1.00000 | 0.24138 
   7188 | 18 | 29 |  7 || 0.62069 | 1.00000 | 0.24138 
   7189 | 19 | 29 |  7 || 0.65517 | 1.00000 | 0.24138 
   7190 | 20 | 29 |  7 || 0.68966 | 1.00000 | 0.24138 
   7191 | 21 | 29 |  7 || 0.72414 | 1.00000 | 0.24138 
   7192 | 22 | 29 |  7 || 0.75862 | 1.00000 | 0.24138 
   7193 | 23 | 29 |  7 || 0.79310 | 1.00000 | 0.24138 
   7194 | 24 | 29 |  7 || 0.82759 | 1.00000 | 0.24138 
   7195 | 25 | 29 |  7 || 0.86207 | 1.00000 | 0.24138 
   7196 | 26 | 29 |  7 || 0.89655 | 1.00000 | 0.24138 
   7197 | 27 | 29 |  7 || 0.93103 | 1.00000 | 0.24138 
   7198 | 28 | 29 |  7 || 0.96552 | 1.00000 | 0.24138 
   7201 |  1 |  0 |  8 || 0.03448 | 0.00000 | 0.27586 
   7202 |  2 |  0 |  8 || 0.06897 | 0.00000 | 0.27586 
   7203 |  3 |  0 |  8 || 0.10345 | 0.00000 | 0.27586 
   7204 |  4 |  0 |  8 || 0.13793 | 0.00000 | 0.27586 
   7205 |  5 |  0 |  8 || 0.17241 | 0.00000 | 0.27586 
   7206 |  6 |  0 |  8 || 0.20690 | 0.00000 | 0.27586 
   7207 |  7 |  0 |  8 || 0.24138 | 0.00000 | 0.27586 
   7208 |  8 |  0 |  8 || 0.27586 | 0.00000 | 0.27586 
   7209 |  9 |  0 |  8 || 0.31034 | 0.00000 | 0.27586 
   7210 | 10 |  0 |  8 || 0.34483 | 0.00000 | 0.27586 
   7211 | 11 |  0 |  8 || 0.37931 | 0.00000 | 0.27586 
   7212 | 12 |  0 |  8 || 0.41379 | 0.00000 | 0.27586 
   7213 | 13 |  0 |  8 || 0.44828 | 0.00000 | 0.27586 
   7214 | 14 |  0 |  8 || 0.48276 | 0.00000 | 0.27586 
   7215 | 15 |  0 |  8 || 0.51724 | 0.00000 | 0.27586 
   7216 | 16 |  0 |  8 || 0.55172 | 0.00000 | 0.27586 
   7217 | 17 |  0 |  8 || 0.58621 | 0.00000 | 0.27586 
   7218 | 18 |  0 |  8 || 0.62069 | 0.00000 | 0.27586 
   7219 | 19 |  0 |  8 || 0.65517 | 0.00000 | 0.27586 
   7220 | 20 |  0 |  8 || 0.68966 | 0.00000 | 0.27586 
   7221 | 21 |  0 |  8 || 0.72414 | 0.00000 | 0.27586 
