Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
   4496 |4496 |-134730 |  4 || 0.89655 | 1.00000 | 0.13793 
   4497 |4497 |-134760 |  4 || 0.93103 | 1.00000 | 0.13793 
   4498 |4498 |-134790 |  4 || 0.96552 | 1.00000 | 0.13793 
   4501 |4501 |-134879 |  5 || 0.03448 | 0.00000 | 0.17241 
   4502 |4502 |-134909 |  5 || 0.06897 | 0.00000 | 0.17241 
   4503 |4503 |-134939 |  5 || 0.10345 | 0.00000 | 0.17241 
   4504 |4504 |-134969 |  5 || 0.13793 | 0.00000 | 0.17241 
   4505 |4505 |-134999 |  5 || 0.17241 | 0.00000 | 0.17241 
   4506 |4506 |-135029 |  5 || 0.20690 | 0.00000 | 0.17241 
   4507 |4507 |-135059 |  5 || 0.24138 | 0.00000 | 0.17241 
   4508 |4508 |-135089 |  5 || 0.27586 | 0.00000 | 0.17241 
   4509 |4509 |-135119 |  5 || 0.31034 | 0.00000 | 0.17241 
   4510 |4510 |-135149 |  5 || 0.34483 | 0.00000 | 0.17241 
   4511 |4511 |-135179 |  5 || 0.37931 | 0.00000 | 0.17241 
   4512 |4512 |-135209 |  5 || 0.41379 | 0.00000 | 0.17241 
   4513 |4513 |-135239 |  5 || 0.44828 | 0.00000 | 0.17241 
   4514 |4514 |-135269 |  5 || 0.48276 | 0.00000 | 0.17241 
   4515 |4515 |-135299 |  5 || 0.51724 | 0.00000 | 0.17241 
   4516 |4516 |-135329 |  5 || 0.55172 | 0.00000 | 0.17241 
   4517 |4517 |-135359 |  5 || 0.58621 | 0.00000 | 0.17241 
   4518 |4518 |-135389 |  5 || 0.62069 | 0.00000 | 0.17241 
   4519 |4519 |-135419 |  5 || 0.65517 | 0.00000 | 0.17241 
   4520 |4520 |-135449 |  5 || 0.68966 | 0.00000 | 0.17241 
   4521 |4521 |-135479 |  5 || 0.72414 | 0.00000 | 0.17241 
   4522 |4522 |-135509 |  5 || 0.75862 | 0.00000 | 0.17241 
   4523 |4523 |-135539 |  5 || 0.79310 | 0.00000 | 0.17241 
   4524 |4524 |-135569 |  5 || 0.82759 | 0.00000 | 0.17241 
   4525 |4525 |-135599 |  5 || 0.86207 | 0.00000 | 0.17241 
   4526 |4526 |-135629 |  5 || 0.89655 | 0.00000 | 0.17241 
   4527 |4527 |-135659 |  5 || 0.93103 | 0.00000 | 0.17241 
   4528 |4528 |-135689 |  5 || 0.96552 | 0.00000 | 0.17241 
   4530 |4530 |-135749 |  5 || 0.00000 | 0.03448 | 0.17241 
   4559 |4559 |-136618 |  5 || 1.00000 | 0.03448 | 0.17241 
   4560 |4560 |-136648 |  5 || 0.00000 | 0.06897 | 0.17241 
   4589 |4589 |-137517 |  5 || 1.00000 | 0.06897 | 0.17241 
   4590 |4590 |-137547 |  5 || 0.00000 | 0.10345 | 0.17241 
   4619 |4619 |-138416 |  5 || 1.00000 | 0.10345 | 0.17241 
   4620 |4620 |-138446 |  5 || 0.00000 | 0.13793 | 0.17241 
   4649 |4649 |-139315 |  5 || 1.00000 | 0.13793 | 0.17241 
   4650 |4650 |-139345 |  5 || 0.00000 | 0.17241 | 0.17241 
   4679 |4679 |-140214 |  5 || 1.00000 | 0.17241 | 0.17241 
   4680 |4680 |-140244 |  5 || 0.00000 | 0.20690 | 0.17241 
   4709 |4709 |-141113 |  5 || 1.00000 | 0.20690 | 0.17241 
   4710 |4710 |-141143 |  5 || 0.00000 | 0.24138 | 0.17241 
   4739 |4739 |-142012 |  5 || 1.00000 | 0.24138 | 0.17241 
   4740 |4740 |-142042 |  5 || 0.00000 | 0.27586 | 0.17241 
   4769 |4769 |-142911 |  5 || 1.00000 | 0.27586 | 0.17241 
   4770 |4770 |-142941 |  5 || 0.00000 | 0.31034 | 0.17241 
   4799 |4799 |-143810 |  5 || 1.00000 | 0.31034 | 0.17241 
   4800 |4800 |-143840 |  5 || 0.00000 | 0.34483 | 0.17241 
   4829 |4829 |-144709 |  5 || 1.00000 | 0.34483 | 0.17241 
   4830 |4830 |-144739 |  5 || 0.00000 | 0.37931 | 0.17241 
   4859 |4859 |-145608 |  5 || 1.00000 | 0.37931 | 0.17241 
   4860 |4860 |-145638 |  5 || 0.00000 | 0.41379 | 0.17241 
   4889 |4889 |-146507 |  5 || 1.00000 | 0.41379 | 0.17241 
   4890 |4890 |-146537 |  5 || 0.00000 | 0.44828 | 0.17241 
   4919 |4919 |-147406 |  5 || 1.00000 | 0.44828 | 0.17241 
   4920 |4920 |-147436 |  5 || 0.00000 | 0.48276 | 0.17241 
   4949 |4949 |-148305 |  5 || 1.00000 | 0.48276 | 0.17241 
   4950 |4950 |-148335 |  5 || 0.00000 | 0.51724 | 0.17241 
   4979 |4979 |-149204 |  5 || 1.00000 | 0.51724 | 0.17241 
   4980 |4980 |-149234 |  5 || 0.00000 | 0.55172 | 0.17241 
   5009 |5009 |-150103 |  5 || 1.00000 | 0.55172 | 0.17241 
   5010 |5010 |-150133 |  5 || 0.00000 | 0.58621 | 0.17241 
   5039 |5039 |-151002 |  5 || 1.00000 | 0.58621 | 0.17241 
   5040 |5040 |-151032 |  5 || 0.00000 | 0.62069 | 0.17241 
   5069 |5069 |-151901 |  5 || 1.00000 | 0.62069 | 0.17241 
   5070 |5070 |-151931 |  5 || 0.00000 | 0.65517 | 0.17241 
   5099 |5099 |-152800 |  5 || 1.00000 | 0.65517 | 0.17241 
   5100 |5100 |-152830 |  5 || 0.00000 | 0.68966 | 0.17241 
   5129 |5129 |-153699 |  5 || 1.00000 | 0.68966 | 0.17241 
   5130 |5130 |-153729 |  5 || 0.00000 | 0.72414 | 0.17241 
   5159 |5159 |-154598 |  5 || 1.00000 | 0.72414 | 0.17241 
   5160 |5160 |-154628 |  5 || 0.00000 | 0.75862 | 0.17241 
   5189 |5189 |-155497 |  5 || 1.00000 | 0.75862 | 0.17241 
   5190 |5190 |-155527 |  5 || 0.00000 | 0.79310 | 0.17241 
   5219 |5219 |-156396 |  5 || 1.00000 | 0.79310 | 0.17241 
   5220 |5220 |-156426 |  5 || 0.00000 | 0.82759 | 0.17241 
   5249 |5249 |-157295 |  5 || 1.00000 | 0.82759 | 0.17241 
   5250 |5250 |-157325 |  5 || 0.00000 | 0.86207 | 0.17241 
   5279 |5279 |-158194 |  5 || 1.00000 | 0.86207 | 0.17241 
   5280 |5280 |-158224 |  5 || 0.00000 | 0.89655 | 0.17241 
   5309 |5309 |-159093 |  5 || 1.00000 | 0.89655 | 0.17241 
   5310 |5310 |-159123 |  5 || 0.00000 | 0.93103 | 0.17241 
   5339 |5339 |-159992 |  5 || 1.00000 | 0.93103 | 0.17241 
   5340 |5340 |-160022 |  5 || 0.00000 | 0.96552 | 0.17241 
   5369 |5369 |-160891 |  5 || 1.00000 | 0.96552 | 0.17241 
   5371 |5371 |-160950 |  5 || 0.03448 | 1.00000 | 0.17241 
   5372 |5372 |-160980 |  5 || 0.06897 | 1.00000 | 0.17241 
   5373 |5373 |-161010 |  5 || 0.10345 | 1.00000 | 0.17241 
   5374 |5374 |-161040 |  5 || 0.13793 | 1.00000 | 0.17241 
   5375 |5375 |-161070 |  5 || 0.17241 | 1.00000 | 0.17241 
   5376 |5376 |-161100 |  5 || 0.20690 | 1.00000 | 0.17241 
   5377 |5377 |-161130 |  5 || 0.24138 | 1.00000 | 0.17241 
   5378 |5378 |-161160 |  5 || 0.27586 | 1.00000 | 0.17241 
   5379 |5379 |-161190 |  5 || 0.31034 | 1.00000 | 0.17241 
   5380 |5380 |-161220 |  5 || 0.34483 | 1.00000 | 0.17241 
   5381 |5381 |-161250 |  5 || 0.37931 | 1.00000 | 0.17241 
   5382 |5382 |-161280 |  5 || 0.41379 | 1.00000 | 0.17241 
   5383 |5383 |-161310 |  5 || 0.44828 | 1.00000 | 0.17241 
   5384 |5384 |-161340 |  5 || 0.48276 | 1.00000 | 0.17241 
   5385 |5385 |-161370 |  5 || 0.51724 | 1.00000 | 0.17241 
   5386 |5386 |-161400 |  5 || 0.55172 | 1.00000 | 0.17241 
   5387 |5387 |-161430 |  5 || 0.58621 | 1.00000 | 0.17241 
   5388 |5388 |-161460 |  5 || 0.62069 | 1.00000 | 0.17241 
   5389 |5389 |-161490 |  5 || 0.65517 | 1.00000 | 0.17241 
   5390 |5390 |-161520 |  5 || 0.68966 | 1.00000 | 0.17241 
   5391 |5391 |-161550 |  5 || 0.72414 | 1.00000 | 0.17241 
   5392 |5392 |-161580 |  5 || 0.75862 | 1.00000 | 0.17241 
   5393 |5393 |-161610 |  5 || 0.79310 | 1.00000 | 0.17241 
   5394 |5394 |-161640 |  5 || 0.82759 | 1.00000 | 0.17241 
   5395 |5395 |-161670 |  5 || 0.86207 | 1.00000 | 0.17241 
   5396 |5396 |-161700 |  5 || 0.89655 | 1.00000 | 0.17241 
   5397 |5397 |-161730 |  5 || 0.93103 | 1.00000 | 0.17241 
   5398 |5398 |-161760 |  5 || 0.96552 | 1.00000 | 0.17241 
Printing from thread 1
   ID   |  i |  j |  k ||    x    |    y    |    z
   5401 |5401 |-161849 |  6 || 0.03448 | 0.00000 | 0.20690 
   5402 |5402 |-161879 |  6 || 0.06897 | 0.00000 | 0.20690 
   5403 |5403 |-161909 |  6 || 0.10345 | 0.00000 | 0.20690 
   5404 |5404 |-161939 |  6 || 0.13793 | 0.00000 | 0.20690 
   5405 |5405 |-161969 |  6 || 0.17241 | 0.00000 | 0.20690 
   5406 |5406 |-161999 |  6 || 0.20690 | 0.00000 | 0.20690 
   5407 |5407 |-162029 |  6 || 0.24138 | 0.00000 | 0.20690 
   5408 |5408 |-162059 |  6 || 0.27586 | 0.00000 | 0.20690 
   5409 |5409 |-162089 |  6 || 0.31034 | 0.00000 | 0.20690 
   5410 |5410 |-162119 |  6 || 0.34483 | 0.00000 | 0.20690 
   5411 |5411 |-162149 |  6 || 0.37931 | 0.00000 | 0.20690 
   5412 |5412 |-162179 |  6 || 0.41379 | 0.00000 | 0.20690 
   5413 |5413 |-162209 |  6 || 0.44828 | 0.00000 | 0.20690 
   5414 |5414 |-162239 |  6 || 0.48276 | 0.00000 | 0.20690 
   5415 |5415 |-162269 |  6 || 0.51724 | 0.00000 | 0.20690 
   5416 |5416 |-162299 |  6 || 0.55172 | 0.00000 | 0.20690 
   5417 |5417 |-162329 |  6 || 0.58621 | 0.00000 | 0.20690 
   5418 |5418 |-162359 |  6 || 0.62069 | 0.00000 | 0.20690 
   5419 |5419 |-162389 |  6 || 0.65517 | 0.00000 | 0.20690 
   5420 |5420 |-162419 |  6 || 0.68966 | 0.00000 | 0.20690 
   5421 |5421 |-162449 |  6 || 0.72414 | 0.00000 | 0.20690 
   5422 |5422 |-162479 |  6 || 0.75862 | 0.00000 | 0.20690 
   5423 |5423 |-162509 |  6 || 0.79310 | 0.00000 | 0.20690 
   5424 |5424 |-162539 |  6 || 0.82759 | 0.00000 | 0.20690 
   5425 |5425 |-162569 |  6 || 0.86207 | 0.00000 | 0.20690 
   5426 |5426 |-162599 |  6 || 0.89655 | 0.00000 | 0.20690 
   5427 |5427 |-162629 |  6 || 0.93103 | 0.00000 | 0.20690 
   5428 |5428 |-162659 |  6 || 0.96552 | 0.00000 | 0.20690 
   5430 |5430 |-162719 |  6 || 0.00000 | 0.03448 | 0.20690 
   5459 |5459 |-163588 |  6 || 1.00000 | 0.03448 | 0.20690 
   5460 |5460 |-163618 |  6 || 0.00000 | 0.06897 | 0.20690 
   5489 |5489 |-164487 |  6 || 1.00000 | 0.06897 | 0.20690 
   5490 |5490 |-164517 |  6 || 0.00000 | 0.10345 | 0.20690 
   5519 |5519 |-165386 |  6 || 1.00000 | 0.10345 | 0.20690 
   5520 |5520 |-165416 |  6 || 0.00000 | 0.13793 | 0.20690 
   5549 |5549 |-166285 |  6 || 1.00000 | 0.13793 | 0.20690 
   5550 |5550 |-166315 |  6 || 0.00000 | 0.17241 | 0.20690 
   5579 |5579 |-167184 |  6 || 1.00000 | 0.17241 | 0.20690 
   5580 |5580 |-167214 |  6 || 0.00000 | 0.20690 | 0.20690 
   5609 |5609 |-168083 |  6 || 1.00000 | 0.20690 | 0.20690 
   5610 |5610 |-168113 |  6 || 0.00000 | 0.24138 | 0.20690 
   5639 |5639 |-168982 |  6 || 1.00000 | 0.24138 | 0.20690 
   5640 |5640 |-169012 |  6 || 0.00000 | 0.27586 | 0.20690 
   5669 |5669 |-169881 |  6 || 1.00000 | 0.27586 | 0.20690 
   5670 |5670 |-169911 |  6 || 0.00000 | 0.31034 | 0.20690 
   5699 |5699 |-170780 |  6 || 1.00000 | 0.31034 | 0.20690 
   5700 |5700 |-170810 |  6 || 0.00000 | 0.34483 | 0.20690 
   5729 |5729 |-171679 |  6 || 1.00000 | 0.34483 | 0.20690 
   5730 |5730 |-171709 |  6 || 0.00000 | 0.37931 | 0.20690 
   5759 |5759 |-172578 |  6 || 1.00000 | 0.37931 | 0.20690 
   5760 |5760 |-172608 |  6 || 0.00000 | 0.41379 | 0.20690 
   5789 |5789 |-173477 |  6 || 1.00000 | 0.41379 | 0.20690 
   5790 |5790 |-173507 |  6 || 0.00000 | 0.44828 | 0.20690 
   5819 |5819 |-174376 |  6 || 1.00000 | 0.44828 | 0.20690 
   5820 |5820 |-174406 |  6 || 0.00000 | 0.48276 | 0.20690 
   5849 |5849 |-175275 |  6 || 1.00000 | 0.48276 | 0.20690 
   5850 |5850 |-175305 |  6 || 0.00000 | 0.51724 | 0.20690 
   5879 |5879 |-176174 |  6 || 1.00000 | 0.51724 | 0.20690 
   5880 |5880 |-176204 |  6 || 0.00000 | 0.55172 | 0.20690 
   5909 |5909 |-177073 |  6 || 1.00000 | 0.55172 | 0.20690 
   5910 |5910 |-177103 |  6 || 0.00000 | 0.58621 | 0.20690 
   5939 |5939 |-177972 |  6 || 1.00000 | 0.58621 | 0.20690 
   5940 |5940 |-178002 |  6 || 0.00000 | 0.62069 | 0.20690 
   5969 |5969 |-178871 |  6 || 1.00000 | 0.62069 | 0.20690 
   5970 |5970 |-178901 |  6 || 0.00000 | 0.65517 | 0.20690 
   5999 |5999 |-179770 |  6 || 1.00000 | 0.65517 | 0.20690 
   6000 |6000 |-179800 |  6 || 0.00000 | 0.68966 | 0.20690 
   6029 |6029 |-180669 |  6 || 1.00000 | 0.68966 | 0.20690 
   6030 |6030 |-180699 |  6 || 0.00000 | 0.72414 | 0.20690 
   6059 |6059 |-181568 |  6 || 1.00000 | 0.72414 | 0.20690 
   6060 |6060 |-181598 |  6 || 0.00000 | 0.75862 | 0.20690 
   6089 |6089 |-182467 |  6 || 1.00000 | 0.75862 | 0.20690 
   6090 |6090 |-182497 |  6 || 0.00000 | 0.79310 | 0.20690 
   6119 |6119 |-183366 |  6 || 1.00000 | 0.79310 | 0.20690 
   6120 |6120 |-183396 |  6 || 0.00000 | 0.82759 | 0.20690 
   6149 |6149 |-184265 |  6 || 1.00000 | 0.82759 | 0.20690 
   6150 |6150 |-184295 |  6 || 0.00000 | 0.86207 | 0.20690 
   6179 |6179 |-185164 |  6 || 1.00000 | 0.86207 | 0.20690 
   6180 |6180 |-185194 |  6 || 0.00000 | 0.89655 | 0.20690 
   6209 |6209 |-186063 |  6 || 1.00000 | 0.89655 | 0.20690 
   6210 |6210 |-186093 |  6 || 0.00000 | 0.93103 | 0.20690 
   6239 |6239 |-186962 |  6 || 1.00000 | 0.93103 | 0.20690 
   6240 |6240 |-186992 |  6 || 0.00000 | 0.96552 | 0.20690 
   6269 |6269 |-187861 |  6 || 1.00000 | 0.96552 | 0.20690 
   6271 |6271 |-187920 |  6 || 0.03448 | 1.00000 | 0.20690 
   6272 |6272 |-187950 |  6 || 0.06897 | 1.00000 | 0.20690 
   6273 |6273 |-187980 |  6 || 0.10345 | 1.00000 | 0.20690 
   6274 |6274 |-188010 |  6 || 0.13793 | 1.00000 | 0.20690 
   6275 |6275 |-188040 |  6 || 0.17241 | 1.00000 | 0.20690 
   6276 |6276 |-188070 |  6 || 0.20690 | 1.00000 | 0.20690 
   6277 |6277 |-188100 |  6 || 0.24138 | 1.00000 | 0.20690 
   6278 |6278 |-188130 |  6 || 0.27586 | 1.00000 | 0.20690 
   6279 |6279 |-188160 |  6 || 0.31034 | 1.00000 | 0.20690 
   6280 |6280 |-188190 |  6 || 0.34483 | 1.00000 | 0.20690 
   6281 |6281 |-188220 |  6 || 0.37931 | 1.00000 | 0.20690 
   6282 |6282 |-188250 |  6 || 0.41379 | 1.00000 | 0.20690 
   6283 |6283 |-188280 |  6 || 0.44828 | 1.00000 | 0.20690 
   6284 |6284 |-188310 |  6 || 0.48276 | 1.00000 | 0.20690 
   6285 |6285 |-188340 |  6 || 0.51724 | 1.00000 | 0.20690 
   6286 |6286 |-188370 |  6 || 0.55172 | 1.00000 | 0.20690 
   6287 |6287 |-188400 |  6 || 0.58621 | 1.00000 | 0.20690 
   6288 |6288 |-188430 |  6 || 0.62069 | 1.00000 | 0.20690 
   6289 |6289 |-188460 |  6 || 0.65517 | 1.00000 | 0.20690 
   6290 |6290 |-188490 |  6 || 0.68966 | 1.00000 | 0.20690 
   6291 |6291 |-188520 |  6 || 0.72414 | 1.00000 | 0.20690 
   6292 |6292 |-188550 |  6 || 0.75862 | 1.00000 | 0.20690 
   6293 |6293 |-188580 |  6 || 0.79310 | 1.00000 | 0.20690 
   6294 |6294 |-188610 |  6 || 0.82759 | 1.00000 | 0.20690 
   6295 |6295 |-188640 |  6 || 0.86207 | 1.00000 | 0.20690 
   6296 |6296 |-188670 |  6 || 0.89655 | 1.00000 | 0.20690 
   6297 |6297 |-188700 |  6 || 0.93103 | 1.00000 | 0.20690 
   6298 |6298 |-188730 |  6 || 0.96552 | 1.00000 | 0.20690 
   6301 |6301 |-188819 |  7 || 0.03448 | 0.00000 | 0.24138 
   6302 |6302 |-188849 |  7 || 0.06897 | 0.00000 | 0.24138 
   6303 |6303 |-188879 |  7 || 0.10345 | 0.00000 | 0.24138 
   6304 |6304 |-188909 |  7 || 0.13793 | 0.00000 | 0.24138 
   6305 |6305 |-188939 |  7 || 0.17241 | 0.00000 | 0.24138 
   6306 |6306 |-188969 |  7 || 0.20690 | 0.00000 | 0.24138 
   6307 |6307 |-188999 |  7 || 0.24138 | 0.00000 | 0.24138 
   6308 |6308 |-189029 |  7 || 0.27586 | 0.00000 | 0.24138 
   6309 |6309 |-189059 |  7 || 0.31034 | 0.00000 | 0.24138 
   6310 |6310 |-189089 |  7 || 0.34483 | 0.00000 | 0.24138 
   6311 |6311 |-189119 |  7 || 0.37931 | 0.00000 | 0.24138 
   6312 |6312 |-189149 |  7 || 0.41379 | 0.00000 | 0.24138 
   6313 |6313 |-189179 |  7 || 0.44828 | 0.00000 | 0.24138 
   6314 |6314 |-189209 |  7 || 0.48276 | 0.00000 | 0.24138 
   6315 |6315 |-189239 |  7 || 0.51724 | 0.00000 | 0.24138 
   6316 |6316 |-189269 |  7 || 0.55172 | 0.00000 | 0.24138 
   6317 |6317 |-189299 |  7 || 0.58621 | 0.00000 | 0.24138 
   6318 |6318 |-189329 |  7 || 0.62069 | 0.00000 | 0.24138 
   6319 |6319 |-189359 |  7 || 0.65517 | 0.00000 | 0.24138 
   6320 |6320 |-189389 |  7 || 0.68966 | 0.00000 | 0.24138 
   6321 |6321 |-189419 |  7 || 0.72414 | 0.00000 | 0.24138 
   6322 |6322 |-189449 |  7 || 0.75862 | 0.00000 | 0.24138 
   6323 |6323 |-189479 |  7 || 0.79310 | 0.00000 | 0.24138 
   6324 |6324 |-189509 |  7 || 0.82759 | 0.00000 | 0.24138 
   6325 |6325 |-189539 |  7 || 0.86207 | 0.00000 | 0.24138 
   6326 |6326 |-189569 |  7 || 0.89655 | 0.00000 | 0.24138 
   6327 |6327 |-189599 |  7 || 0.93103 | 0.00000 | 0.24138 
   6328 |6328 |-189629 |  7 || 0.96552 | 0.00000 | 0.24138 
   6330 |6330 |-189689 |  7 || 0.00000 | 0.03448 | 0.24138 
   6359 |6359 |-190558 |  7 || 1.00000 | 0.03448 | 0.24138 
   6360 |6360 |-190588 |  7 || 0.00000 | 0.06897 | 0.24138 
   6389 |6389 |-191457 |  7 || 1.00000 | 0.06897 | 0.24138 
   6390 |6390 |-191487 |  7 || 0.00000 | 0.10345 | 0.24138 
   6419 |6419 |-192356 |  7 || 1.00000 | 0.10345 | 0.24138 
   6420 |6420 |-192386 |  7 || 0.00000 | 0.13793 | 0.24138 
   6449 |6449 |-193255 |  7 || 1.00000 | 0.13793 | 0.24138 
   6450 |6450 |-193285 |  7 || 0.00000 | 0.17241 | 0.24138 
   6479 |6479 |-194154 |  7 || 1.00000 | 0.17241 | 0.24138 
   6480 |6480 |-194184 |  7 || 0.00000 | 0.20690 | 0.24138 
   6509 |6509 |-195053 |  7 || 1.00000 | 0.20690 | 0.24138 
   6510 |6510 |-195083 |  7 || 0.00000 | 0.24138 | 0.24138 
   6539 |6539 |-195952 |  7 || 1.00000 | 0.24138 | 0.24138 
   6540 |6540 |-195982 |  7 || 0.00000 | 0.27586 | 0.24138 
   6569 |6569 |-196851 |  7 || 1.00000 | 0.27586 | 0.24138 
   6570 |6570 |-196881 |  7 || 0.00000 | 0.31034 | 0.24138 
   6599 |6599 |-197750 |  7 || 1.00000 | 0.31034 | 0.24138 
   6600 |6600 |-197780 |  7 || 0.00000 | 0.34483 | 0.24138 
   6629 |6629 |-198649 |  7 || 1.00000 | 0.34483 | 0.24138 
   6630 |6630 |-198679 |  7 || 0.00000 | 0.37931 | 0.24138 
   6659 |6659 |-199548 |  7 || 1.00000 | 0.37931 | 0.24138 
   6660 |6660 |-199578 |  7 || 0.00000 | 0.41379 | 0.24138 
   6689 |6689 |-200447 |  7 || 1.00000 | 0.41379 | 0.24138 
   6690 |6690 |-200477 |  7 || 0.00000 | 0.44828 | 0.24138 
   6719 |6719 |-201346 |  7 || 1.00000 | 0.44828 | 0.24138 
   6720 |6720 |-201376 |  7 || 0.00000 | 0.48276 | 0.24138 
   6749 |6749 |-202245 |  7 || 1.00000 | 0.48276 | 0.24138 
   6750 |6750 |-202275 |  7 || 0.00000 | 0.51724 | 0.24138 
   6779 |6779 |-203144 |  7 || 1.00000 | 0.51724 | 0.24138 
   6780 |6780 |-203174 |  7 || 0.00000 | 0.55172 | 0.24138 
   6809 |6809 |-204043 |  7 || 1.00000 | 0.55172 | 0.24138 
   6810 |6810 |-204073 |  7 || 0.00000 | 0.58621 | 0.24138 
   6839 |6839 |-204942 |  7 || 1.00000 | 0.58621 | 0.24138 
   6840 |6840 |-204972 |  7 || 0.00000 | 0.62069 | 0.24138 
   6869 |6869 |-205841 |  7 || 1.00000 | 0.62069 | 0.24138 
   6870 |6870 |-205871 |  7 || 0.00000 | 0.65517 | 0.24138 
   6899 |6899 |-206740 |  7 || 1.00000 | 0.65517 | 0.24138 
   6900 |6900 |-206770 |  7 || 0.00000 | 0.68966 | 0.24138 
   6929 |6929 |-207639 |  7 || 1.00000 | 0.68966 | 0.24138 
   6930 |6930 |-207669 |  7 || 0.00000 | 0.72414 | 0.24138 
   6959 |6959 |-208538 |  7 || 1.00000 | 0.72414 | 0.24138 
   6960 |6960 |-208568 |  7 || 0.00000 | 0.75862 | 0.24138 
   6989 |6989 |-209437 |  7 || 1.00000 | 0.75862 | 0.24138 
   6990 |6990 |-209467 |  7 || 0.00000 | 0.79310 | 0.24138 
   7019 |7019 |-210336 |  7 || 1.00000 | 0.79310 | 0.24138 
   7020 |7020 |-210366 |  7 || 0.00000 | 0.82759 | 0.24138 
   7049 |7049 |-211235 |  7 || 1.00000 | 0.82759 | 0.24138 
   7050 |7050 |-211265 |  7 || 0.00000 | 0.86207 | 0.24138 
   7079 |7079 |-212134 |  7 || 1.00000 | 0.86207 | 0.24138 
   7080 |7080 |-212164 |  7 || 0.00000 | 0.89655 | 0.24138 
   7109 |7109 |-213033 |  7 || 1.00000 | 0.89655 | 0.24138 
   7110 |7110 |-213063 |  7 || 0.00000 | 0.93103 | 0.24138 
   7139 |7139 |-213932 |  7 || 1.00000 | 0.93103 | 0.24138 
   7140 |7140 |-213962 |  7 || 0.00000 | 0.96552 | 0.24138 
   7169 |7169 |-214831 |  7 || 1.00000 | 0.96552 | 0.24138 
   7171 |7171 |-214890 |  7 || 0.03448 | 1.00000 | 0.24138 
   7172 |7172 |-214920 |  7 || 0.06897 | 1.00000 | 0.24138 
   7173 |7173 |-214950 |  7 || 0.10345 | 1.00000 | 0.24138 
   7174 |7174 |-214980 |  7 || 0.13793 | 1.00000 | 0.24138 
   7175 |7175 |-215010 |  7 || 0.17241 | 1.00000 | 0.24138 
   7176 |7176 |-215040 |  7 || 0.20690 | 1.00000 | 0.24138 
   7177 |7177 |-215070 |  7 || 0.24138 | 1.00000 | 0.24138 
   7178 |7178 |-215100 |  7 || 0.27586 | 1.00000 | 0.24138 
   7179 |7179 |-215130 |  7 || 0.31034 | 1.00000 | 0.24138 
   7180 |7180 |-215160 |  7 || 0.34483 | 1.00000 | 0.24138 
   7181 |7181 |-215190 |  7 || 0.37931 | 1.00000 | 0.24138 
   7182 |7182 |-215220 |  7 || 0.41379 | 1.00000 | 0.24138 
   7183 |7183 |-215250 |  7 || 0.44828 | 1.00000 | 0.24138 
   7184 |7184 |-215280 |  7 || 0.48276 | 1.00000 | 0.24138 
   7185 |7185 |-215310 |  7 || 0.51724 | 1.00000 | 0.24138 
   7186 |7186 |-215340 |  7 || 0.55172 | 1.00000 | 0.24138 
   7187 |7187 |-215370 |  7 || 0.58621 | 1.00000 | 0.24138 
   7188 |7188 |-215400 |  7 || 0.62069 | 1.00000 | 0.24138 
   7189 |7189 |-215430 |  7 || 0.65517 | 1.00000 | 0.24138 
   7190 |7190 |-215460 |  7 || 0.68966 | 1.00000 | 0.24138 
   7191 |7191 |-215490 |  7 || 0.72414 | 1.00000 | 0.24138 
   7192 |7192 |-215520 |  7 || 0.75862 | 1.00000 | 0.24138 
   7193 |7193 |-215550 |  7 || 0.79310 | 1.00000 | 0.24138 
   7194 |7194 |-215580 |  7 || 0.82759 | 1.00000 | 0.24138 
   7195 |7195 |-215610 |  7 || 0.86207 | 1.00000 | 0.24138 
   7196 |7196 |-215640 |  7 || 0.89655 | 1.00000 | 0.24138 
   7197 |7197 |-215670 |  7 || 0.93103 | 1.00000 | 0.24138 
   7198 |7198 |-215700 |  7 || 0.96552 | 1.00000 | 0.24138 
   7201 |7201 |-215789 |  8 || 0.03448 | 0.00000 | 0.27586 
   7202 |7202 |-215819 |  8 || 0.06897 | 0.00000 | 0.27586 
   7203 |7203 |-215849 |  8 || 0.10345 | 0.00000 | 0.27586 
   7204 |7204 |-215879 |  8 || 0.13793 | 0.00000 | 0.27586 
   7205 |7205 |-215909 |  8 || 0.17241 | 0.00000 | 0.27586 
   7206 |7206 |-215939 |  8 || 0.20690 | 0.00000 | 0.27586 
   7207 |7207 |-215969 |  8 || 0.24138 | 0.00000 | 0.27586 
   7208 |7208 |-215999 |  8 || 0.27586 | 0.00000 | 0.27586 
   7209 |7209 |-216029 |  8 || 0.31034 | 0.00000 | 0.27586 
   7210 |7210 |-216059 |  8 || 0.34483 | 0.00000 | 0.27586 
   7211 |7211 |-216089 |  8 || 0.37931 | 0.00000 | 0.27586 
   7212 |7212 |-216119 |  8 || 0.41379 | 0.00000 | 0.27586 
   7213 |7213 |-216149 |  8 || 0.44828 | 0.00000 | 0.27586 
   7214 |7214 |-216179 |  8 || 0.48276 | 0.00000 | 0.27586 
   7215 |7215 |-216209 |  8 || 0.51724 | 0.00000 | 0.27586 
   7216 |7216 |-216239 |  8 || 0.55172 | 0.00000 | 0.27586 
   7217 |7217 |-216269 |  8 || 0.58621 | 0.00000 | 0.27586 
   7218 |7218 |-216299 |  8 || 0.62069 | 0.00000 | 0.27586 
